"code","high","low","open","close","number_of_trades","volume","timestamp"
"LHB","93","88","89.1","92.4",8321,22005800,"2021-09-30 00:00:00+00"
"LHB","93.8","90.3","93","93.1",6612,14041900,"2021-10-03 00:00:00+00"
"LHB","99.3","93.5","93.5","98.1",7968,17884100,"2021-10-04 00:00:00+00"
"LHB","107.4","97.3","99.8","105.7",10459,21076500,"2021-10-05 00:00:00+00"
"LHB","107.5","102.2","106.8","103.4",9683,16642600,"2021-10-06 00:00:00+00"
"LHB","104.5","95","103","97.6",10091,23838700,"2021-10-07 00:00:00+00"
"LHB","101.7","94.1","97.6","98.2",7415,13256100,"2021-10-10 00:00:00+00"
"LHB","103.8","97.5","98.9","102.8",6473,13715000,"2021-10-11 00:00:00+00"
"LHB","105.5","98","104.3","98.8",7849,14679300,"2021-10-12 00:00:00+00"
"LHB","99","92.6","98.4","93",6254,10904000,"2021-10-13 00:00:00+00"
"LHB","96.3","91","93","95.9",5462,6674740,"2021-10-14 00:00:00+00"
"LHB","97.4","88.3","97","89.7",6453,9867820,"2021-10-17 00:00:00+00"
"LHB","91.5","86.9","90.2","89.9",4870,7456940,"2021-10-18 00:00:00+00"
"LHB","92.6","85.5","90.7","86.3",4150,6132450,"2021-10-19 00:00:00+00"
"LHB","88.8","85.5","88.8","88.2",3401,4735771,"2021-10-21 00:00:00+00"
"LHB","89","85.1","88.5","85.7",2923,3839399,"2021-10-24 00:00:00+00"
"LHB","86.4","82","85.7","82.8",3622,4410074,"2021-10-25 00:00:00+00"
"LHB","84.9","81.7","83.5","83.5",3318,3850344,"2021-10-26 00:00:00+00"
"LHB","86","83.8","84","85",2946,4611905,"2021-10-27 00:00:00+00"
"LHB","85.4","82.3","85","82.8",3025,3701018,"2021-10-28 00:00:00+00"
"LHB","83.5","79.2","83.1","79.9",3421,4132397,"2021-10-31 00:00:00+00"
"LHB","80.4","77.9","80","79",3018,3314663,"2021-11-01 00:00:00+00"
"LHB","80","75.4","78.6","76",3178,3133195,"2021-11-02 00:00:00+00"
"LHB","80","74.9","77","79.6",3857,4304088,"2021-11-03 00:00:00+00"
"LHB","82","80","80","81.4",4039,5001006,"2021-11-04 00:00:00+00"
"LHB","81.4","75.9","81.3","76.8",3074,3370106,"2021-11-07 00:00:00+00"
"LHB","78.8","75.7","77.5","77.2",2498,3366740,"2021-11-08 00:00:00+00"
"LHB","83","77.4","77.4","82.5",5062,7346189,"2021-11-09 00:00:00+00"
"LHB","86","82.5","82.5","85.2",4716,5503822,"2021-11-10 00:00:00+00"
"LHB","85.6","82","85.6","82.6",3484,4178208,"2021-11-11 00:00:00+00"
"LHB","83","79.5","82.6","80.2",2899,2780180,"2021-11-14 00:00:00+00"
"LHB","80.9","78.1","80.7","78.7",2132,2031676,"2021-11-15 00:00:00+00"
"LHB","82.7","78.9","79.9","81.7",2956,3750729,"2021-11-16 00:00:00+00"
"LHB","84","81.2","82.9","81.9",2679,3246265,"2021-11-17 00:00:00+00"
"LHB","83.4","81.9","83","82.6",2877,4209360,"2021-11-18 00:00:00+00"
"LHB","83.5","79.8","83.1","80.1",2823,2867437,"2021-11-21 00:00:00+00"
"LHB","80.6","77.7","80.2","77.9",2917,2354543,"2021-11-22 00:00:00+00"
"LHB","79.5","77.3","78","77.6",1954,1716990,"2021-11-23 00:00:00+00"
"LHB","78.8","75.8","77.6","76.1",2104,1446568,"2021-11-24 00:00:00+00"
"LHB","76.4","75","76.1","75.6",1816,1345899,"2021-11-25 00:00:00+00"
"LHB","76.6","74.4","75.1","74.6",1478,1080417,"2021-11-28 00:00:00+00"
"LHB","76.8","74.7","75.3","75.3",1398,935895,"2021-11-29 00:00:00+00"
"LHB","76.5","73.1","75.9","73.5",1627,1190379,"2021-11-30 00:00:00+00"
"LHB","76","73.8","75.7","74.2",1971,2077044,"2021-12-01 00:00:00+00"
"LHB","77","73.1","73.6","76.7",1945,1686373,"2021-12-02 00:00:00+00"
"LHB","79","76.5","77","77.1",2018,1605293,"2021-12-05 00:00:00+00"
"LHB","78.5","76.7","77.8","77.9",1220,979265,"2021-12-06 00:00:00+00"
"LHB","80.7","77.8","78.1","80.1",2251,2341848,"2021-12-07 00:00:00+00"
"LHB","80.1","77.5","80.1","77.9",1791,1706218,"2021-12-08 00:00:00+00"
"LHB","78.9","76","78.3","77",1625,1564925,"2021-12-09 00:00:00+00"
"LHB","78.2","76.2","78","76.5",1471,1026651,"2021-12-12 00:00:00+00"
"LHB","77","75.9","76.5","76.2",1107,937532,"2021-12-13 00:00:00+00"
"LHB","77.3","76.2","76.3","76.7",933,1067801,"2021-12-14 00:00:00+00"
"LHB","77.1","76.2","76.6","76.6",819,845302,"2021-12-15 00:00:00+00"
"LHB","76.6","74.2","76.6","74.9",1367,1000777,"2021-12-19 00:00:00+00"
"LHB","75.4","73.5","75.4","74.1",1270,1000981,"2021-12-20 00:00:00+00"
"LHB","75","74.2","74.9","74.5",773,608988,"2021-12-21 00:00:00+00"
"LHB","74.9","72.7","74.9","72.9",1422,964990,"2021-12-22 00:00:00+00"
"LHB","73.3","70.6","73.3","71.1",1547,1058214,"2021-12-23 00:00:00+00"
"LHB","71.8","70.1","71.5","70.5",1321,662203,"2021-12-26 00:00:00+00"
"LHB","70.9","68.5","70.9","69.3",1404,977475,"2021-12-27 00:00:00+00"
"LHB","73.6","69.3","70","73.3",1785,1509712,"2021-12-28 00:00:00+00"
"LHB","74.8","71","73.9","71.4",1827,1581059,"2021-12-29 00:00:00+00"
"LHB","72.4","70.5","72.4","71.1",1489,1521338,"2021-12-30 00:00:00+00"
"LHB","74.8","71.9","71.9","74.3",1470,1096006,"2022-01-02 00:00:00+00"
"LHB","77","74","74.6","75.1",2069,1964221,"2022-01-03 00:00:00+00"
"LHB","77.8","74","75.2","77.4",2232,2020142,"2022-01-04 00:00:00+00"
"LHB","79.5","77.6","78","77.8",2313,2318720,"2022-01-05 00:00:00+00"
"LHB","83.5","78.5","78.9","81.5",4712,5494246,"2022-01-06 00:00:00+00"
"LHB","85","81","84","81.5",6094,6653122,"2022-01-09 00:00:00+00"
"LHB","83.7","80","82","83.2",4187,6206789,"2022-01-10 00:00:00+00"
"LHB","85.4","81.7","84.3","82.5",4715,5423226,"2022-01-11 00:00:00+00"
"LHB","83.1","79.3","82.7","79.7",3806,3786518,"2022-01-12 00:00:00+00"
"LHB","81.9","79.8","79.8","80.5",2239,2062436,"2022-01-13 00:00:00+00"
"LHB","81.8","78.8","81.7","79.4",2906,2400088,"2022-01-16 00:00:00+00"
"LHB","81.3","79.2","80.3","80.5",2447,2642125,"2022-01-17 00:00:00+00"
"LHB","82","79.2","81.1","79.6",2781,2674192,"2022-01-18 00:00:00+00"
"LHB","80.3","78.5","79.8","78.9",2962,2518408,"2022-01-19 00:00:00+00"
"LHB","79","76.8","79","77",3471,2811075,"2022-01-20 00:00:00+00"
"LHB","77","74.7","77","75",2996,2325887,"2022-01-23 00:00:00+00"
"LHB","77.3","75","75.1","75.2",2054,1753426,"2022-01-24 00:00:00+00"
"LHB","77","75.2","76.6","75.5",1414,1364466,"2022-01-25 00:00:00+00"
"LHB","76.3","75.2","76","75.5",1273,844388,"2022-01-26 00:00:00+00"
"LHB","76.2","74.9","75.9","75.3",1402,1317401,"2022-01-27 00:00:00+00"
"LHB","77.9","75.8","76","76.4",2299,2565056,"2022-01-30 00:00:00+00"
"LHB","77.9","75.7","77.4","76",1907,1994908,"2022-01-31 00:00:00+00"
"LHB","83.5","79.6","80.1","80.7",9717,11218992,"2022-02-01 00:00:00+00"
"LHB","82","79.6","81.2","79.8",3472,3226319,"2022-02-02 00:00:00+00"
"LHB","79.6","77.7","79.3","78",3620,3180025,"2022-02-03 00:00:00+00"
"LHB","80","77.5","78.3","79.6",3009,2235227,"2022-02-06 00:00:00+00"
"LHB","81.6","79.4","80","79.6",2821,2736368,"2022-02-07 00:00:00+00"
"LHB","80.3","78.7","80.1","78.9",1652,1752950,"2022-02-08 00:00:00+00"
"LHB","79.5","78","78.7","79",1552,1735854,"2022-02-09 00:00:00+00"
"LHB","79.8","78.9","79.5","79.1",1374,1413952,"2022-02-10 00:00:00+00"
"LHB","79.8","79","79.8","79.1",1552,1526215,"2022-02-13 00:00:00+00"
"LHB","79.4","77.6","79.2","77.8",2165,1296970,"2022-02-14 00:00:00+00"
"LHB","78.7","77.6","77.7","78",1023,840274,"2022-02-15 00:00:00+00"
"LHB","79.5","77.9","78.5","78.3",1541,1562874,"2022-02-16 00:00:00+00"
"LHB","78.3","77","78.2","77.5",3037,1156449,"2022-02-17 00:00:00+00"
"LHB","77.9","76.7","77.9","77",1885,1454131,"2022-02-20 00:00:00+00"
"LHB","75.5","73.7","75.3","74",2321,2200008,"2022-02-23 00:00:00+00"
"LHB","74.7","71.4","74","71.9",1948,1516198,"2022-02-24 00:00:00+00"
"LHB","71.9","68.2","71.9","69",2136,2290565,"2022-02-27 00:00:00+00"
"LHB","70.8","68.1","69.2","68.7",1674,1360689,"2022-02-28 00:00:00+00"
"LHB","70.4","68.9","69.8","69",1355,1229704,"2022-03-01 00:00:00+00"
"LHB","69.8","68","69.8","68.3",1044,882856,"2022-03-02 00:00:00+00"
"LHB","68.4","66.9","68.4","67.8",1164,859882,"2022-03-03 00:00:00+00"
"LHB","68.6","66.1","68.6","66.4",1171,818224,"2022-03-06 00:00:00+00"
"LHB","66.6","61.8","66.4","62",2454,2121607,"2022-03-07 00:00:00+00"
"LHB","64.9","59.7","62.8","64.1",2379,2050110,"2022-03-08 00:00:00+00"
"LHB","67.7","64.7","64.7","67.1",2157,1834543,"2022-03-09 00:00:00+00"
"LHB","68.2","66.2","67.4","67",1894,1538727,"2022-03-10 00:00:00+00"
"LHB","70.8","67.1","67.7","70.4",2060,2245505,"2022-03-13 00:00:00+00"
"LHB","71.8","70.1","71.1","70.9",1743,1629109,"2022-03-14 00:00:00+00"
"LHB","71.1","69.8","70.6","70.5",1118,1034254,"2022-03-15 00:00:00+00"
"LHB","70.5","69.5","70.5","69.6",994,716271,"2022-03-16 00:00:00+00"
"LHB","69.7","68.3","69.7","68.3",892,891445,"2022-03-20 00:00:00+00"
"LHB","68.5","67","68","68.2",793,503541,"2022-03-21 00:00:00+00"
"LHB","70.3","68.2","68.3","69.9",924,751440,"2022-03-22 00:00:00+00"
"LHB","72.6","70.4","70.9","71.4",1942,1436992,"2022-03-23 00:00:00+00"
"LHB","72.3","70.8","71.9","72.1",1130,1062976,"2022-03-24 00:00:00+00"
"LHB","72.6","71.5","72.1","71.6",1140,874224,"2022-03-27 00:00:00+00"
"LHB","77.1","71.7","72","76.7",5188,6153346,"2022-03-28 00:00:00+00"
"LHB","79","76.2","77.9","76.4",2995,2977811,"2022-03-29 00:00:00+00"
"LHB","76.4","74.9","76","75.5",2661,1782397,"2022-03-30 00:00:00+00"
"LHB","76","74.1","75.6","75",1609,1955519,"2022-03-31 00:00:00+00"
"LHB","78.8","75.6","75.9","78",2430,2778490,"2022-04-03 00:00:00+00"
"LHB","78.6","76.5","78","76.7",1763,2290947,"2022-04-04 00:00:00+00"
"LHB","79.5","75.8","76.7","78.9",3353,4153101,"2022-04-05 00:00:00+00"
"LHB","81.3","78.5","79.7","80.4",4413,5067312,"2022-04-06 00:00:00+00"
"LHB","80.3","78.8","80.2","78.9",2636,3160218,"2022-04-07 00:00:00+00"
"LHB","79.7","77.4","78.8","77.8",2224,2378379,"2022-04-10 00:00:00+00"
"LHB","79.2","77.5","78.1","78.4",1793,2244285,"2022-04-11 00:00:00+00"
"LHB","78.8","77","78.8","77.3",1465,1917364,"2022-04-12 00:00:00+00"
"LHB","78","76","76.7","77.6",1425,1405672,"2022-04-13 00:00:00+00"
"LHB","78.6","77","77.7","77.2",1020,983443,"2022-04-17 00:00:00+00"
"LHB","77.2","75.7","77.2","75.7",1072,1615507,"2022-04-18 00:00:00+00"
"LHB","76.7","74.2","74.7","76.3",1846,1851313,"2022-04-19 00:00:00+00"
"LHB","77.3","76.4","76.9","76.9",1496,1689300,"2022-04-20 00:00:00+00"
"LHB","78.9","76.9","77.1","78",2783,2447385,"2022-04-21 00:00:00+00"
"LHB","78.7","77.7","78.2","78",1332,1347227,"2022-04-24 00:00:00+00"
"LHB","78.4","77.4","78","77.9",1004,1001773,"2022-04-25 00:00:00+00"
"LHB","79","76","76.8","78.4",1841,2949739,"2022-04-26 00:00:00+00"
"LHB","80.6","78.3","79","79",2327,2994467,"2022-04-27 00:00:00+00"
"LHB","79.4","78.1","78.4","78.6",1335,1676145,"2022-04-28 00:00:00+00"
"LHB","79.2","77.3","78.1","77.5",996,1038618,"2022-05-05 00:00:00+00"
"LHB","78.1","77","77.7","77.6",1463,1909965,"2022-05-08 00:00:00+00"
"LHB","78.2","77.1","78.1","77.3",2971,2021073,"2022-05-09 00:00:00+00"
"LHB","77.6","75.9","77.1","76.2",2047,2302301,"2022-05-10 00:00:00+00"
"LHB","76.4","75","76.2","75.1",1299,1169306,"2022-05-11 00:00:00+00"
"LHB","75.4","74.2","75.2","74.6",1339,1119866,"2022-05-12 00:00:00+00"
"LHB","74.8","71.5","74.8","71.9",1798,2036697,"2022-05-16 00:00:00+00"
"LHB","75.2","72","72.5","74.7",2204,2510935,"2022-05-17 00:00:00+00"
"LHB","76.2","73","75.2","73.8",1666,1624343,"2022-05-18 00:00:00+00"
"LHB","74.5","72","73.8","73.1",1335,1175162,"2022-05-19 00:00:00+00"
"LHB","73.5","71","73.2","71.5",1196,995184,"2022-05-22 00:00:00+00"
"LHB","73.8","72.6","73.8","72.8",1092,1071428,"2022-05-23 00:00:00+00"
"LHB","73.6","70","73","71.2",1085,844128,"2022-05-24 00:00:00+00"
"LHB","72.8","70.8","71.2","71.8",1015,1119996,"2022-05-25 00:00:00+00"
"LHB","72.8","71.1","72","72.5",725,757241,"2022-05-26 00:00:00+00"
"LHB","74.3","73.4","73.5","74",1144,1252658,"2022-05-29 00:00:00+00"
"LHB","74","72.9","74","73",1107,1112091,"2022-05-30 00:00:00+00"
"LHB","73","72","73","72.3",989,947148,"2022-05-31 00:00:00+00"
"LHB","73.2","72","72.8","72.9",992,821846,"2022-06-01 00:00:00+00"
"LHB","73.7","72.5","73.3","72.7",1047,940477,"2022-06-02 00:00:00+00"
"LHB","73.9","72.7","73.2","73.7",1323,2164590,"2022-06-05 00:00:00+00"
"LHB","75.4","73.8","73.9","74",1976,2608451,"2022-06-06 00:00:00+00"
"LHB","74.2","72.9","74","73.1",979,751596,"2022-06-07 00:00:00+00"
"LHB","73.8","72.6","73.8","73",985,940950,"2022-06-08 00:00:00+00"
"LHB","73.6","72.8","73.5","72.9",640,562881,"2022-06-09 00:00:00+00"
"LHB","73.2","71.9","73.2","72.4",1108,1035379,"2022-06-12 00:00:00+00"
"LHB","72.8","71.4","72.7","71.5",969,817816,"2022-06-13 00:00:00+00"
"LHB","72.3","70.2","72","70.9",1234,1138302,"2022-06-14 00:00:00+00"
"LHB","71.9","70.8","71","71.1",1121,927774,"2022-06-15 00:00:00+00"
"LHB","73","71","71.2","71.8",1132,1434718,"2022-06-16 00:00:00+00"
"LHB","72.2","70.9","71.6","71",988,784179,"2022-06-19 00:00:00+00"
"LHB","71.3","69.6","71.2","69.8",1560,1085683,"2022-06-20 00:00:00+00"
"LHB","69.9","68.8","69.6","68.9",988,593322,"2022-06-21 00:00:00+00"
"LHB","69.8","68.8","69","69.1",903,582734,"2022-06-22 00:00:00+00"
"LHB","70","68.7","70","69",838,537415,"2022-06-23 00:00:00+00"
"LHB","69.1","67.7","69.1","67.9",1206,1084814,"2022-06-26 00:00:00+00"
"LHB","69.5","67.7","67.7","68.2",1082,1137501,"2022-06-27 00:00:00+00"
"LHB","68.8","67.9","68.6","68.3",1162,763503,"2022-06-28 00:00:00+00"
"LHB","68.6","67.8","68.6","68",1005,865689,"2022-06-29 00:00:00+00"
"LHB","69.1","67.6","68.3","68.4",1307,1994358,"2022-06-30 00:00:00+00"
"LHB","70","68","68.8","69.7",1170,975547,"2022-07-03 00:00:00+00"
"LHB","71.7","69.6","69.8","71.1",1895,1554113,"2022-07-04 00:00:00+00"
"LHB","72.8","71","71.6","71.4",1586,1689428,"2022-07-05 00:00:00+00"
"LHB","71.7","70","71.6","70",1091,895785,"2022-07-06 00:00:00+00"
"LHB","70.5","69.6","70.2","69.7",694,487466,"2022-07-07 00:00:00+00"
"LHB","70","68.8","69.8","68.9",697,366759,"2022-07-12 00:00:00+00"
"LHB","69.6","68.1","69.6","68.2",677,509037,"2022-07-13 00:00:00+00"
"LHB","68.9","67.8","68.5","68.5",775,430611,"2022-07-14 00:00:00+00"
"LHB","69.6","67.7","69.6","68.2",705,503912,"2022-07-17 00:00:00+00"
"LHB","68.3","66.9","68.2","66.9",930,604285,"2022-07-18 00:00:00+00"
"LHB","66.6","65.6","65.6","65.8",771,783981,"2022-07-19 00:00:00+00"
"LHB","66.2","64.8","65","65.5",780,608627,"2022-07-20 00:00:00+00"
"LHB","71","66.2","68","66.8",1928,1821565,"2022-07-21 00:00:00+00"
"LHB","66.9","65.5","66.7","65.5",822,610874,"2022-07-24 00:00:00+00"
"LHB","66","64.2","64.2","65.5",1202,1234936,"2022-07-25 00:00:00+00"
"LHB","66.9","65","66.2","65.4",1338,1317645,"2022-07-26 00:00:00+00"
"LHB","65.5","64.1","65.5","64.1",940,724387,"2022-07-27 00:00:00+00"
"LHB","65.8","62.9","65.8","63.5",1002,939195,"2022-07-28 00:00:00+00"
"LHB","66.4","64.8","64.9","65.9",1141,1191693,"2022-07-31 00:00:00+00"
"LHB","67.3","65.8","66","66.9",1491,1570076,"2022-08-01 00:00:00+00"
"LHB","68","66.3","67","67.6",1625,1743999,"2022-08-02 00:00:00+00"
"LHB","69.6","68.1","68.8","68.9",1676,2482668,"2022-08-03 00:00:00+00"
"LHB","70.8","68.4","68.6","70.1",1548,1836906,"2022-08-04 00:00:00+00"
"LHB","73.4","68.5","69.5","72.8",3018,4021816,"2022-08-07 00:00:00+00"
"LHB","74.2","71.9","73.2","72.2",2449,3211253,"2022-08-08 00:00:00+00"
"LHB","72.3","69","72.2","69.9",1510,1761390,"2022-08-10 00:00:00+00"
"LHB","68.5","67","67","67.8",967,2229731,"2022-08-14 00:00:00+00"
"LHB","71","68.3","68.5","70.4",1458,1524150,"2022-08-16 00:00:00+00"
"LHB","74.9","70.2","70.2","73.9",4751,7436520,"2022-08-17 00:00:00+00"
"LHB","76.3","74","74.1","76.1",4166,5756603,"2022-08-21 00:00:00+00"
"LHB","77.3","74.5","76.3","74.7",3373,5688503,"2022-08-22 00:00:00+00"
"LHB","76.7","74.5","74.5","75.4",2801,4605438,"2022-08-23 00:00:00+00"
"LHB","76.2","74.1","75.7","74.3",1795,2209065,"2022-08-24 00:00:00+00"
"LHB","75.3","73.2","75.1","74.9",2823,5540478,"2022-08-25 00:00:00+00"
"LHB","75.9","73.5","75.8","73.8",2708,3629226,"2022-08-28 00:00:00+00"
"LHB","74.8","72.5","74.3","72.9",2213,2859920,"2022-08-29 00:00:00+00"
"LHB","74.9","71.9","72.9","74.7",3454,5848966,"2022-08-30 00:00:00+00"
"LHB","80","75","75","79",7392,12473852,"2022-08-31 00:00:00+00"
"LHB","80.2","77.6","79.2","78.9",4145,6372191,"2022-09-01 00:00:00+00"
"LHB","81","76","79","76.9",5218,10208178,"2022-09-04 00:00:00+00"
"LHB","79.2","76","77.8","76.5",2360,3535651,"2022-09-05 00:00:00+00"
"LHB","78.7","76.4","77.2","78.1",2510,3864622,"2022-09-06 00:00:00+00"
"LHB","81.8","78.7","78.9","81",7088,13470116,"2022-09-07 00:00:00+00"
"LHB","84.9","82","82","82.8",7478,14306324,"2022-09-08 00:00:00+00"
"LHB","83.4","80.6","83.1","81.3",4919,6842082,"2022-09-11 00:00:00+00"
"LHB","83.5","80.5","81.9","81.3",4430,5680040,"2022-09-12 00:00:00+00"
"LHB","82.5","80.5","82.2","80.7",3555,4594432,"2022-09-13 00:00:00+00"
"LHB","81","77","81","77.8",4043,4355315,"2022-09-14 00:00:00+00"
"LHB","78.8","76.9","77","77.8",2426,2523079,"2022-09-15 00:00:00+00"
"LHB","79.9","77","78.1","78.4",3973,4393356,"2022-09-18 00:00:00+00"
"LHB","79.4","76.8","79.4","77.1",3487,5177922,"2022-09-19 00:00:00+00"
"LHB","82.1","76.5","77.4","79.8",6868,9815662,"2022-09-20 00:00:00+00"
"LHB","82.2","77.9","80","78.4",5463,6804167,"2022-09-21 00:00:00+00"
"LHB","79.5","77","78.6","77.3",4324,4631737,"2022-09-22 00:00:00+00"
"LHB","78.7","76.5","78","76.8",3377,3610380,"2022-09-25 00:00:00+00"
"LHB","77.5","75.5","77.5","75.7",2808,2412328,"2022-09-26 00:00:00+00"
"LHB","76.8","74","76","74.4",3282,2664447,"2022-09-27 00:00:00+00"
"LHB","75.8","74.4","74.5","75.1",2447,1872003,"2022-09-28 00:00:00+00"
"LHB","76","75","75.1","75.3",1446,1173014,"2022-09-29 00:00:00+00"
"LHB","77.2","75.2","75.6","75.7",2634,2558095,"2022-10-02 00:00:00+00"
"LHB","77.5","75.7","75.7","76",2266,2333248,"2022-10-03 00:00:00+00"
"LHB","76.6","74.4","76.4","74.5",2003,1722779,"2022-10-04 00:00:00+00"
"LHB","76","73.8","76","74",1889,1540049,"2022-10-06 00:00:00+00"
"LHB","74.5","68","74.2","70",2013,1842607,"2022-10-10 00:00:00+00"
"LHB","71.6","69","70.4","69.7",1729,1524758,"2022-10-11 00:00:00+00"
"LHB","72.7","69.8","70.9","71.8",2496,3170460,"2022-10-12 00:00:00+00"
"LHB","72.6","71.1","71.9","71.8",1747,2048452,"2022-10-13 00:00:00+00"
"LHB","72.8","68.2","72.8","69",2086,1702160,"2022-10-16 00:00:00+00"
"LHB","70","66.6","69.7","67.1",2087,1643513,"2022-10-17 00:00:00+00"
"LHB","68.4","66.5","68","67.4",1415,772513,"2022-10-18 00:00:00+00"
"LHB","68","66.5","67.4","66.7",1673,1867902,"2022-10-19 00:00:00+00"
"LHB","66.6","64.8","65.5","65.7",2155,2300973,"2022-10-20 00:00:00+00"
"LHB","66.8","64.8","66.8","64.8",1299,1191308,"2022-10-23 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",149,138082,"2022-10-24 00:00:00+00"
"LHB","65.8","64.8","64.8","64.8",1174,1176968,"2022-10-25 00:00:00+00"
"LHB","65.7","64.8","65.2","65",977,1749111,"2022-10-26 00:00:00+00"
"LHB","65.6","64.8","65","65.4",904,818769,"2022-10-27 00:00:00+00"
"LHB","66.9","64.8","65.1","65",1068,1169881,"2022-10-30 00:00:00+00"
"LHB","65.5","64.8","65.3","64.8",848,886985,"2022-10-31 00:00:00+00"
"LHB","65.6","64.8","64.8","64.9",1282,2037883,"2022-11-01 00:00:00+00"
"LHB","67","64.8","65.2","64.9",2976,3117388,"2022-11-02 00:00:00+00"
"LHB","66.5","64.8","64.9","66",2695,6284457,"2022-11-03 00:00:00+00"
"LHB","72.1","66.2","66.2","70.1",5357,5062059,"2022-11-06 00:00:00+00"
"LHB","70.5","67.9","70.4","68.5",2546,2202875,"2022-11-07 00:00:00+00"
"LHB","69.7","67","68.6","67.3",3186,2409276,"2022-11-08 00:00:00+00"
"LHB","67.9","66","67.9","66.4",1639,1773005,"2022-11-09 00:00:00+00"
"LHB","68.8","66.5","67.3","67.1",1827,1462696,"2022-11-10 00:00:00+00"
"LHB","67.1","65.1","67.1","65.3",1848,1166196,"2022-11-13 00:00:00+00"
"LHB","65.4","64.8","65.3","64.9",1340,2229068,"2022-11-14 00:00:00+00"
"LHB","65","64.8","64.8","64.8",937,1014059,"2022-11-15 00:00:00+00"
"LHB","66.9","64.9","66","65.5",1642,1418493,"2022-11-16 00:00:00+00"
"LHB","68.2","65.4","65.5","67.8",2155,2071789,"2022-11-17 00:00:00+00"
"LHB","68.4","65.4","68.1","65.6",1717,1307365,"2022-11-20 00:00:00+00"
"LHB","66","64.8","65.2","65.1",1645,1332615,"2022-11-21 00:00:00+00"
"LHB","65.9","65","65.2","65.4",1353,902417,"2022-11-22 00:00:00+00"
"LHB","65.8","64.9","65.8","65",1284,1250132,"2022-11-23 00:00:00+00"
"LHB","65.3","64.8","64.9","65.2",1047,922297,"2022-11-24 00:00:00+00"
"LHB","65.6","64.9","65","65.3",494,397065,"2022-11-27 00:00:00+00"
"LHB","65.5","64.8","65.4","64.8",1266,1241105,"2022-11-28 00:00:00+00"
"LHB","65.6","64.8","64.8","65.4",780,856120,"2022-11-29 00:00:00+00"
"LHB","66.3","65","65","66",919,702408,"2022-11-30 00:00:00+00"
"LHB","67.1","65.9","66.4","66.5",1355,1101158,"2022-12-01 00:00:00+00"
"LHB","67","66","66.8","66.5",1072,1133563,"2022-12-04 00:00:00+00"
"LHB","66.9","65.5","66.3","66.5",1172,1425028,"2022-12-05 00:00:00+00"
"LHB","65.5","64.8","64.8","65.1",1018,979405,"2022-12-07 00:00:00+00"
"LHB","65.3","64.8","65.3","64.8",783,1259702,"2022-12-08 00:00:00+00"
"LHB","65.7","64.8","64.8","64.8",532,586501,"2022-12-11 00:00:00+00"
"LHB","65","64.8","64.8","64.8",928,755474,"2022-12-12 00:00:00+00"
"LHB","65.3","64.8","64.8","65",968,1052240,"2022-12-13 00:00:00+00"
"LHB","65.4","64.8","65.2","64.8",547,483709,"2022-12-14 00:00:00+00"
"LHB","65","64.8","64.9","64.8",435,641669,"2022-12-15 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",564,205617,"2022-12-18 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",382,126326,"2022-12-19 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",70,58059,"2022-12-20 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",60,38171,"2022-12-21 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",36,51373,"2022-12-22 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",106,44260,"2022-12-26 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",28,9652,"2022-12-27 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",48,17023,"2022-12-28 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",80,140846,"2022-12-29 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",92,32836,"2023-01-01 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",41,15865,"2023-01-02 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",77,15021,"2023-01-03 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",121,62986,"2023-01-04 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",26,11230,"2023-01-05 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",28,7772,"2023-01-08 00:00:00+00"
"LHB","64.8","64.8","64.8","64.8",24,4891,"2023-01-09 00:00:00+00"
